921,3.139203832027833,0,2766
922,3.1382702136243927,0,2769
923,3.137336595220952,0,2772
924,3.1364029768175112,0,2775
925,3.135469358414071,0,2778
926,3.1345357400106306,0,2781
927,3.13360212160719,0,2784
928,3.132668503203749,0,2787
929,3.131734884800309,0,2790
930,3.1308012663968685,0,2793
931,3.1298676479934278,0,2796
932,3.128934029589987,0,2799
933,3.1280004111865467,0,2802
934,3.1270667927831064,0,2805
935,3.1261331743796656,0,2808
936,3.125199555976225,0,2811
937,3.1242659375727846,0,2814
938,3.1233323191693443,0,2817
939,3.1223987007659035,0,2820
940,3.121465082362463,0,2823
941,3.1205314639590225,0,2826
942,3.119597845555582,0,2829
943,3.1186642271521414,0,2832
944,3.1177306087487007,0,2835
945,3.1167969903452604,0,2838
946,3.11586337194182,0,2841
947,3.1149297535383793,0,2844
948,3.1139961351349386,0,2847
949,3.1130625167314983,0,2850
950,3.112128898328058,0,2853
951,3.111195279924617,0,2856
952,3.1102616615211764,0,2859
953,3.109328043117736,0,2862
954,3.108394424714296,0,2865
955,3.107460806310855,0,2868
956,3.1065271879074143,0,2871
957,3.105593569503974,0,2874
958,3.1046599511005337,0,2877
959,3.103726332697093,0,2880
960,3.102792714293652,0,2883
961,3.101859095890212,0,2886
962,3.1009254774867716,0,2889
963,3.099991859083331,0,2892
964,3.09905824067989,0,2895
965,3.09812462227645,0,2898
966,3.0971910038730095,0,2901
967,3.0962573854695687,0,2904
968,3.095323767066128,0,2907
969,3.0943901486626877,0,2910
970,3.0934565302592474,0,2913
971,3.0925229118558066,0,2916
972,3.091589293452366,0,2919
973,3.0906556750489256,0,2922
974,3.0897220566454853,0,2925
975,3.0887884382420445,0,2928
976,3.0878548198386038,0,2931
977,3.0869212014351635,0,2934
978,3.085987583031723,0,2937
979,3.0850539646282824,0,2940
980,3.0841203462248417,0,2943
981,3.0831867278214014,0,2946
982,3.082253109417961,0,2949
983,3.0813194910145203,0,2952
984,3.0803858726110795,0,2955
985,3.0794522542076392,0,2958
986,3.078518635804199,0,2961
987,3.077585017400758,0,2964
988,3.0766513989973174,0,2967
989,3.075717780593877,0,2970
990,3.074784162190437,0,2973
991,3.073850543786996,0,2976
992,3.0729169253835553,0,2979
993,3.071983306980115,0,2982
994,3.0710496885766747,0,2985
995,3.070116070173234,0,2988
996,3.069182451769793,0,2991
997,3.068248833366353,0,2994
998,3.0673152149629126,0,2997
999,3.066381596559472,0,3000
1000,3.065447978156031,0,3003
1001,3.064514359752591,0,3006
1002,3.0635807413491505,0,3009
1003,3.0626471229457097,0,3012
1004,3.061713504542269,0,3015
1005,3.0607798861388287,0,3018
1006,3.0598462677353884,0,3021
1007,3.0589126493319476,0,3024
1008,3.057979030928507,0,3027
1009,3.0570454125250666,0,3030
1010,3.0561117941216263,0,3033
1011,3.0551781757181855,0,3036
1012,3.0542445573147448,0,3039
1013,3.0533109389113045,0,3042
1014,3.052377320507864,0,3045
1015,3.0514437021044234,0,3048
1016,3.0505100837009826,0,3051
1017,3.0495764652975423,0,3054
1018,3.048642846894102,0,3057
1019,3.0477092284906613,0,3060
1020,3.0467756100872205,0,3063
1021,3.0458419916837802,0,3066
1022,3.04490837328034,0,3069
1023,3.043974754876899,0,3072
1024,3.0430411364734584,0,3075
1025,3.042107518070018,0,3078
1026,3.041173899666578,0,3081
1027,3.040240281263137,0,3084
1028,3.0393066628596963,0,3087
1029,3.038373044456256,0,3090
1030,3.0374394260528157,0,3093
1031,3.036505807649375,0,3096
1032,3.035572189245934,0,3099
1033,3.034638570842494,0,3102
1034,3.0337049524390536,0,3105
1035,3.032771334035613,0,3108
1036,3.031837715632172,0,3111
1037,3.0309040972287318,0,3114
1038,3.0299704788252915,0,3117
1039,3.0290368604218507,0,3120
1040,3.02810324201841,0,3123
1041,3.0271696236149697,0,3126
1042,3.0262360052115294,0,3129
1043,3.0253023868080886,0,3132
1044,3.024368768404648,0,3135
1045,3.0234351500012075,0,3138
1046,3.0225015315977672,0,3141
1047,3.0215679131943265,0,3144
1048,3.0206342947908857,0,3147
1049,3.0197006763874454,0,3150
1050,3.018767057984005,0,3153
1051,3.0178334395805644,0,3156
1052,3.0168998211771236,0,3159
1053,3.0159662027736833,0,3162
1054,3.015032584370243,0,3165
1055,3.0140989659668023,0,3168
1056,3.0131653475633615,0,3171
1057,3.012231729159921,0,3174
1058,3.011298110756481,0,3177
1059,3.01036449235304,0,3180
1060,3.0094308739495994,0,3183
1061,3.008497255546159,0,3186
1062,3.007563637142719,0,3189
1063,3.006630018739278,0,3192
1064,3.0056964003358373,0,3195
1065,3.004762781932397,0,3198
1066,3.0038291635289567,0,3201
1067,3.002895545125516,0,3204
1068,3.001961926722075,0,3207
1069,3.001028308318635,0,3210
1070,3.0000946899151946,0,3213
1071,2.999161071511754,0,3216
1072,2.998227453108313,0,3219
1073,2.9972938347048728,0,3222
1074,2.9963602163014325,0,3225
1075,2.9954265978979917,0,3228
1076,2.994492979494551,0,3231
1077,2.9935593610911106,0,3234
1078,2.9926257426876703,0,3237
1079,2.9916921242842296,0,3240
1080,2.990758505880789,0,3243
1081,2.9898248874773485,0,3246
1082,2.9888912690739082,0,3249
1083,2.9879576506704675,0,3252
1084,2.9870240322670267,0,3255
1085,2.9860904138635864,0,3258
1086,2.985156795460146,0,3261
1087,2.9842231770567054,0,3264
1088,2.9832895586532646,0,3267
1089,2.9823559402498243,0,3270
1090,2.981422321846384,0,3273
1091,2.9804887034429433,0,3276
1092,2.9795550850395025,0,3279
1093,2.978621466636062,0,3282
1094,2.977687848232622,0,3285
1095,2.976754229829181,0,3288
1096,2.9758206114257404,0,3291
1097,2.9748869930223,0,3294
1098,2.97395337461886,0,3297
1099,2.973019756215419,0,3300
1100,2.9720861378119783,0,3303
1101,2.971152519408538,0,3306
1102,2.9702189010050977,0,3309
1103,2.969285282601657,0,3312
1104,2.968351664198216,0,3315
1105,2.967418045794776,0,3318
1106,2.9664844273913356,0,3321
1107,2.965550808987895,0,3324
1108,2.964617190584454,0,3327
1109,2.9636835721810137,0,3330
1110,2.9627499537775734,0,3333
1111,2.9618163353741327,0,3336
1112,2.960882716970692,0,3339
1113,2.9599490985672516,0,3342
1114,2.9590154801638113,0,3345
1115,2.9580818617603706,0,3348
1116,2.95714824335693,0,3351
1117,2.9562146249534895,0,3354
1118,2.955281006550049,0,3357
1119,2.9543473881466085,0,3360
1120,2.9534137697431677,0,3363
1121,2.9524801513397274,0,3366
1122,2.951546532936287,0,3369
1123,2.9506129145328464,0,3372
1124,2.9496792961294056,0,3375
1125,2.9487456777259653,0,3378
1126,2.947812059322525,0,3381
1127,2.9468784409190842,0,3384
1128,2.9459448225156435,0,3387
1129,2.945011204112203,0,3390
1130,2.944077585708763,0,3393
1131,2.943143967305322,0,3396
1132,2.9422103489018814,0,3399
1133,2.941276730498441,0,3402
1134,2.9403431120950008,0,3405
1135,2.93940949369156,0,3408
1136,2.9384758752881193,0,3411
1137,2.937542256884679,0,3414
1138,2.9366086384812387,0,3417
1139,2.935675020077798,0,3420
1140,2.934741401674357,0,3423
1141,2.933807783270917,0,3426
1142,2.9328741648674765,0,3429
1143,2.931940546464036,0,3432
1144,2.931006928060595,0,3435
1145,2.9300733096571547,0,3438
1146,2.9291396912537144,0,3441
1147,2.9282060728502737,0,3444
1148,2.927272454446833,0,3447
1149,2.9263388360433926,0,3450
1150,2.9254052176399523,0,3453
1151,2.9244715992365116,0,3456
1152,2.923537980833071,0,3459
1153,2.9226043624296305,0,3462
1154,2.92167074402619,0,3465
1155,2.9207371256227495,0,3468
1156,2.9198035072193087,0,3471
1157,2.9188698888158684,0,3474
1158,2.917936270412428,0,3477
1159,2.9170026520089873,0,3480
1160,2.9160690336055466,0,3483
1161,2.9151354152021063,0,3486
1162,2.914201796798666,0,3489
1163,2.9132681783952252,0,3492
1164,2.9123345599917845,0,3495
1165,2.911400941588344,0,3498
1166,2.910467323184904,0,3501
1167,2.909533704781463,0,3504
1168,2.9086000863780224,0,3507
1169,2.907666467974582,0,3510
1170,2.9067328495711418,0,3513
1171,2.905799231167701,0,3516
1172,2.9048656127642603,0,3519
1173,2.90393199436082,0,3522
1174,2.9029983759573796,0,3525
1175,2.902064757553939,0,3528
1176,2.901131139150498,0,3531
1177,2.900197520747058,0,3534
1178,2.8992639023436175,0,3537
1179,2.8983302839401768,0,3540
1180,2.897396665536736,0,3543
1181,2.8964630471332957,0,3546
1182,2.8955294287298554,0,3549
1183,2.8945958103264147,0,3552
1184,2.893662191922974,0,3555
1185,2.8927285735195336,0,3558
1186,2.8917949551160933,0,3561
1187,2.8908613367126526,0,3564
1188,2.889927718309212,0,3567
1189,2.8889940999057715,0,3570
1190,2.888060481502331,0,3573
1191,2.8871268630988904,0,3576
1192,2.8861932446954497,0,3579
1193,2.8852596262920094,0,3582
1194,2.884326007888569,0,3585
1195,2.8833923894851283,0,3588
1196,2.8824587710816876,0,3591
1197,2.8815251526782473,0,3594
1198,2.880591534274807,0,3597
1199,2.879657915871366,0,3600
1200,2.8787242974679255,0,3603
1201,2.877790679064485,0,3606
1202,2.876857060661045,0,3609
1203,2.875923442257604,0,3612
1204,2.8749898238541634,0,3615
1205,2.874056205450723,0,3618
1206,2.8731225870472827,0,3621
1207,2.872188968643842,0,3624
1208,2.8712553502404012,0,3627
1209,2.870321731836961,0,3630
1210,2.8693881134335206,0,3633
1211,2.86845449503008,0,3636
1212,2.867520876626639,0,3639
1213,2.866587258223199,0,3642
1214,2.8656536398197585,0,3645
1215,2.8647200214163178,0,3648
1216,2.863786403012877,0,3651
1217,2.8628527846094367,0,3654
1218,2.8619191662059964,0,3657
1219,2.8609855478025557,0,3660
1220,2.860051929399115,0,3663
1221,2.8591183109956746,0,3666
1222,2.8581846925922343,0,3669
1223,2.8572510741887935,0,3672
1224,2.856317455785353,0,3675
1225,2.8553838373819125,0,3678
1226,2.854450218978472,0,3681
1227,2.8535166005750314,0,3684
1228,2.8525829821715907,0,3687
1229,2.8516493637681504,0,3690
1230,2.85071574536471,0,3693
1231,2.8497821269612693,0,3696
1232,2.8488485085578286,0,3699
1233,2.8479148901543883,0,3702
1234,2.846981271750948,0,3705
1235,2.846047653347507,0,3708
1236,2.8451140349440665,0,3711
1237,2.844180416540626,0,3714
1238,2.843246798137186,0,3717
1239,2.842313179733745,0,3720
1240,2.8413795613303043,0,3723
1241,2.840445942926864,0,3726
1242,2.8395123245234237,0,3729
1243,2.838578706119983,0,3732
1244,2.8376450877165422,0,3735
1245,2.836711469313102,0,3738
1246,2.8357778509096616,0,3741
1247,2.834844232506221,0,3744
1248,2.83391061410278,0,3747
1249,2.83297699569934,0,3750
1250,2.8320433772958995,0,3753
1251,2.8311097588924587,0,3756
1252,2.830176140489018,0,3759
1253,2.8292425220855777,0,3762
1254,2.8283089036821374,0,3765
1255,2.8273752852786966,0,3768
1256,2.826441666875256,0,3771
1257,2.8255080484718156,0,3774
1258,2.8245744300683753,0,3777
1259,2.8236408116649345,0,3780
1260,2.8227071932614938,0,3783
1261,2.8217735748580535,0,3786
1262,2.8208399564546127,0,3789
1263,2.8199063380511724,0,3792
1264,2.8189727196477317,0,3795
1265,2.8180391012442914,0,3798
1266,2.8171054828408506,0,3801
1267,2.8161718644374103,0,3804
1268,2.8152382460339695,0,3807
1269,2.8143046276305292,0,3810
1270,2.8133710092270885,0,3813
1271,2.812437390823648,0,3816
1272,2.8115037724202074,0,3819
1273,2.810570154016767,0,3822
1274,2.8096365356133264,0,3825
1275,2.808702917209886,0,3828
1276,2.8077692988064453,0,3831
1277,2.8068356804030046,0,3834
1278,2.8059020619995643,0,3837
1279,2.8049684435961235,0,3840
1280,2.804034825192683,0,3843
1281,2.8031012067892425,0,3846
1282,2.802167588385802,0,3849
1283,2.801233969982361,0,3852
1284,2.800300351578921,0,3855
1285,2.7993667331754803,0,3858
1286,2.79843311477204,0,3861
1287,2.7974994963685993,0,3864
1288,2.796565877965159,0,3867
1289,2.7956322595617182,0,3870
1290,2.794698641158278,0,3873
1291,2.7937650227548376,0,3876
1292,2.792831404351397,0,3879
1293,2.791897785947956,0,3882
1294,2.7909641675445154,0,3885
1295,2.790030549141075,0,3888
1296,2.7890969307376343,0,3891
1297,2.788163312334194,0,3894
1298,2.7872296939307533,0,3897
1299,2.7862960755273125,0,3900
1300,2.785362457123872,0,3903
1301,2.784428838720432,0,3906
1302,2.783495220316991,0,3909
1303,2.782561601913551,0,3912
1304,2.78162798351011,0,3915
1305,2.78069436510667,0,3918
1306,2.779760746703229,0,3921
1307,2.778827128299789,0,3924
1308,2.777893509896348,0,3927
1309,2.7769598914929072,0,3930
1310,2.776026273089467,0,3933
1311,2.775092654686026,0,3936
1312,2.774159036282586,0,3939
1313,2.773225417879145,0,3942
1314,2.772291799475705,0,3945
1315,2.771358181072264,0,3948
1316,2.7704245626688238,0,3951
1317,2.769490944265383,0,3954
1318,2.7685573258619427,0,3957
1319,2.767623707458502,0,3960
1320,2.7666900890550616,0,3963
1321,2.765756470651621,0,3966
1322,2.7648228522481806,0,3969
1323,2.76388923384474,0,3972
1324,2.762955615441299,0,3975
1325,2.762021997037859,0,3978
1326,2.761088378634418,0,3981
1327,2.7601547602309777,0,3984
1328,2.759221141827537,0,3987
1329,2.7582875234240967,0,3990
1330,2.757353905020656,0,3993
1331,2.7564202866172156,0,3996
1332,2.755486668213775,0,3999
1333,2.7545530498103346,0,4002
1334,2.753619431406894,0,4005
1335,2.7526858130034535,0,4008
1336,2.7517521946000127,0,4011
1337,2.7508185761965724,0,4014
1338,2.7498849577931317,0,4017
1339,2.7489513393896914,0,4020
1340,2.7480177209862506,0,4023
1341,2.74708410258281,0,4026
1342,2.7461504841793696,0,4029
1343,2.745216865775929,0,4032
1344,2.7442832473724885,0,4035
1345,2.7433496289690478,0,4038
1346,2.7424160105656075,0,4041
1347,2.7414823921621663,0,4044
1348,2.7405487737587264,0,4047
1349,2.7396151553552857,0,4050
1350,2.7386815369518454,0,4053
1351,2.7377479185484046,0,4056
1352,2.7368143001449643,0,4059
1353,2.7358806817415235,0,4062
1354,2.7349470633380832,0,4065
1355,2.734013444934643,0,4068
1356,2.733079826531202,0,4071
1357,2.7321462081277614,0,4074
1358,2.7312125897243207,0,4077
1359,2.7302789713208804,0,4080
1360,2.7293453529174396,0,4083
1361,2.7284117345139993,0,4086
1362,2.7274781161105586,0,4089
1363,2.726544497707118,0,4092
1364,2.7256108793036775,0,4095
1365,2.724677260900237,0,4098
1366,2.7237436424967965,0,4101
1367,2.722810024093356,0,4104
1368,2.7218764056899154,0,4107
1369,2.720942787286475,0,4110
1370,2.7200091688830343,0,4113
1371,2.7190755504795945,0,4116
1372,2.7181419320761533,0,4119
1373,2.7172083136727125,0,4122
1374,2.7162746952692722,0,4125
1375,2.7153410768658315,0,4128
1376,2.714407458462391,0,4131
1377,2.7134738400589504,0,4134
1378,2.71254022165551,0,4137
1379,2.7116066032520694,0,4140
1380,2.710672984848629,0,4143
1381,2.7097393664451883,0,4146
1382,2.708805748041748,0,4149
1383,2.7078721296383073,0,4152
1384,2.706938511234867,0,4155
1385,2.706004892831426,0,4158
1386,2.705071274427986,0,4161
1387,2.704137656024545,0,4164
1388,2.7032040376211044,0,4167
1389,2.702270419217664,0,4170
1390,2.7013368008142233,0,4173
1391,2.700403182410783,0,4176
1392,2.6994695640073423,0,4179
1393,2.698535945603902,0,4182
1394,2.6976023272004612,0,4185
1395,2.696668708797021,0,4188
1396,2.69573509039358,0,4191
1397,2.69480147199014,0,4194
1398,2.693867853586699,0,4197
1399,2.6929342351832584,0,4200
1400,2.692000616779818,0,4203
1401,2.6910669983763773,0,4206
1402,2.690133379972937,0,4209
1403,2.6891997615694967,0,4212
1404,2.688266143166056,0,4215
1405,2.6873325247626156,0,4218
1406,2.686398906359175,0,4221
1407,2.6854652879557346,0,4224
1408,2.684531669552294,0,4227
1409,2.683598051148853,0,4230
1410,2.6826644327454128,0,4233
1411,2.6817308143419725,0,4236
1412,2.6807971959385317,0,4239
1413,2.679863577535091,0,4242
1414,2.67892995913165,0,4245
1415,2.67799634072821,0,4248
1416,2.6770627223247696,0,4251
1417,2.676129103921329,0,4254
1418,2.6751954855178885,0,4257
1419,2.6742618671144482,0,4260
1420,2.673328248711007,0,4263
1421,2.6723946303075667,0,4266
1422,2.671461011904126,0,4269
1423,2.6705273935006857,0,4272
1424,2.6695937750972454,0,4275
1425,2.6686601566938046,0,4278
1426,2.6677265382903643,0,4281
1427,2.666792919886923,0,4284
1428,2.665859301483483,0,4287
1429,2.6649256830800425,0,4290
